date,time,open,high,low,close,tick_volume,volume,spread
12/24/2024,9:10:00 AM,1.03966,1.03979,1.03942,1.03943,121,0,12
12/24/2024,9:15:00 AM,1.03943,1.03959,1.03933,1.03933,116,0,12
12/24/2024,9:20:00 AM,1.03933,1.0397,1.03927,1.03969,103,0,12
12/24/2024,9:25:00 AM,1.03969,1.03977,1.03957,1.0397,136,0,12
12/24/2024,9:30:00 AM,1.0397,1.03971,1.03954,1.03956,130,0,12
12/24/2024,9:35:00 AM,1.03956,1.03956,1.03927,1.03934,117,0,12
12/24/2024,9:40:00 AM,1.03934,1.03941,1.03921,1.03934,125,0,12
12/24/2024,9:45:00 AM,1.03934,1.03943,1.03929,1.03934,138,0,12
12/24/2024,9:50:00 AM,1.03935,1.03936,1.0391,1.03922,107,0,12
12/24/2024,9:55:00 AM,1.03922,1.0393,1.03896,1.03899,141,0,12
12/24/2024,10:00:00 AM,1.03903,1.03938,1.03895,1.03937,182,0,12
12/24/2024,10:05:00 AM,1.03938,1.03938,1.03909,1.03932,108,0,12
12/24/2024,10:10:00 AM,1.03932,1.0395,1.03931,1.03931,131,0,12
12/24/2024,10:15:00 AM,1.03931,1.03953,1.03931,1.03945,124,0,12
12/24/2024,10:20:00 AM,1.03945,1.03954,1.03936,1.03944,130,0,12
12/24/2024,10:25:00 AM,1.03945,1.03966,1.03926,1.0396,136,0,12
12/24/2024,10:30:00 AM,1.03962,1.04004,1.03962,1.03996,153,0,12
12/24/2024,10:35:00 AM,1.03996,1.04033,1.03993,1.04032,149,0,12
12/24/2024,10:40:00 AM,1.04032,1.04049,1.04006,1.04011,160,0,12
12/24/2024,10:45:00 AM,1.04012,1.04012,1.03969,1.03969,149,0,12
12/24/2024,10:50:00 AM,1.0397,1.03977,1.03917,1.03918,141,0,12
12/24/2024,10:55:00 AM,1.03917,1.03949,1.03913,1.03948,194,0,12
12/24/2024,11:00:00 AM,1.03947,1.03973,1.03931,1.03963,177,0,12
12/24/2024,11:05:00 AM,1.03963,1.03964,1.03941,1.03943,141,0,12
12/24/2024,11:10:00 AM,1.03943,1.03968,1.03942,1.03968,118,0,12
12/24/2024,11:15:00 AM,1.03968,1.03978,1.03963,1.03972,100,0,12
12/24/2024,11:20:00 AM,1.03973,1.03982,1.03963,1.0398,120,0,12
12/24/2024,11:25:00 AM,1.03981,1.03982,1.03945,1.03952,120,0,12
12/24/2024,11:30:00 AM,1.03952,1.03963,1.03934,1.03957,144,0,12
12/24/2024,11:35:00 AM,1.03957,1.03976,1.03939,1.03944,128,0,12
12/24/2024,11:40:00 AM,1.03945,1.03958,1.03933,1.03943,120,0,12
12/24/2024,11:45:00 AM,1.03943,1.03944,1.03897,1.03927,186,0,12
12/24/2024,11:50:00 AM,1.03927,1.03935,1.03911,1.03923,150,0,12
12/24/2024,11:55:00 AM,1.03923,1.03936,1.03897,1.03913,173,0,12
12/24/2024,12:00:00 PM,1.03913,1.03916,1.03892,1.03911,154,0,12
12/24/2024,12:05:00 PM,1.03911,1.03912,1.03885,1.03889,141,0,12
12/24/2024,12:10:00 PM,1.03889,1.03934,1.03888,1.03928,111,0,12
12/24/2024,12:15:00 PM,1.03928,1.03944,1.03928,1.03932,92,0,12
12/24/2024,12:20:00 PM,1.03932,1.03945,1.03914,1.03932,123,0,12
12/24/2024,12:25:00 PM,1.03932,1.03961,1.03931,1.03936,90,0,12
12/24/2024,12:30:00 PM,1.03935,1.03935,1.03898,1.03917,105,0,12
12/24/2024,12:35:00 PM,1.03917,1.03924,1.03912,1.03921,77,0,12
12/24/2024,12:40:00 PM,1.03921,1.03928,1.03908,1.03911,128,0,12
12/24/2024,12:45:00 PM,1.03911,1.03923,1.03902,1.03918,106,0,12
12/24/2024,12:50:00 PM,1.03918,1.03939,1.03918,1.03936,133,0,12
12/24/2024,12:55:00 PM,1.03936,1.0397,1.03934,1.03961,181,0,12
12/24/2024,1:00:00 PM,1.03961,1.0398,1.03947,1.03967,144,0,12
12/24/2024,1:05:00 PM,1.03967,1.04006,1.03967,1.03978,162,0,12
12/24/2024,1:10:00 PM,1.03978,1.04028,1.03978,1.04026,170,0,12
12/24/2024,1:15:00 PM,1.04026,1.0403,1.04012,1.04016,103,0,12
12/24/2024,1:20:00 PM,1.04016,1.04022,1.03998,1.04013,128,0,12
12/24/2024,1:25:00 PM,1.04013,1.04019,1.03995,1.03996,136,0,12
12/24/2024,1:30:00 PM,1.03996,1.03998,1.03965,1.03974,129,0,12
12/24/2024,1:35:00 PM,1.03975,1.03979,1.03951,1.03958,151,0,12
12/24/2024,1:40:00 PM,1.03958,1.0397,1.0394,1.03963,148,0,12
12/24/2024,1:45:00 PM,1.03963,1.03965,1.0393,1.03937,133,0,12
12/24/2024,1:50:00 PM,1.03937,1.03946,1.03922,1.03922,135,0,12
12/24/2024,1:55:00 PM,1.03922,1.03945,1.03909,1.03941,143,0,12
12/24/2024,2:00:00 PM,1.03941,1.0397,1.03928,1.0397,198,0,12
12/24/2024,2:05:00 PM,1.0397,1.0398,1.03945,1.0395,138,0,12
12/24/2024,2:10:00 PM,1.0395,1.03984,1.03946,1.0398,178,0,12
12/24/2024,2:15:00 PM,1.03979,1.04013,1.03979,1.04012,175,0,12
12/24/2024,2:20:00 PM,1.04012,1.04029,1.03998,1.04,174,0,12
12/24/2024,2:25:00 PM,1.04,1.04013,1.03988,1.03993,145,0,12
12/24/2024,2:30:00 PM,1.03993,1.04027,1.03992,1.04022,176,0,12
12/24/2024,2:35:00 PM,1.04023,1.0403,1.03992,1.04002,143,0,12
12/24/2024,2:40:00 PM,1.04002,1.04006,1.03989,1.0399,106,0,12
12/24/2024,2:45:00 PM,1.03988,1.0402,1.03988,1.04019,131,0,12
12/24/2024,2:50:00 PM,1.04018,1.04023,1.03989,1.03989,138,0,12
12/24/2024,2:55:00 PM,1.03989,1.03989,1.03885,1.03905,375,0,12
12/24/2024,3:00:00 PM,1.03907,1.03951,1.03889,1.03951,242,0,12
12/24/2024,3:05:00 PM,1.0395,1.0395,1.03923,1.03939,162,0,12
12/24/2024,3:10:00 PM,1.03939,1.03994,1.03929,1.0397,211,0,12
12/24/2024,3:15:00 PM,1.0397,1.03988,1.03968,1.03981,136,0,12
12/24/2024,3:20:00 PM,1.03979,1.04,1.03978,1.03999,174,0,12
12/24/2024,3:25:00 PM,1.03999,1.04007,1.03988,1.03998,150,0,12
12/24/2024,3:30:00 PM,1.03998,1.04003,1.03974,1.03981,191,0,12
12/24/2024,3:35:00 PM,1.03981,1.04,1.03968,1.03974,170,0,12
12/24/2024,3:40:00 PM,1.03974,1.03976,1.03923,1.0394,183,0,12
12/24/2024,3:45:00 PM,1.0394,1.04017,1.0394,1.04017,226,0,12
12/24/2024,3:50:00 PM,1.04017,1.04028,1.03993,1.04013,165,0,12
12/24/2024,3:55:00 PM,1.04011,1.04026,1.04003,1.04019,122,0,12
12/24/2024,4:00:00 PM,1.04019,1.04022,1.03967,1.03975,215,0,12
12/24/2024,4:05:00 PM,1.03975,1.03977,1.03947,1.03967,190,0,12
12/24/2024,4:10:00 PM,1.03967,1.03998,1.03966,1.03984,167,0,12
12/24/2024,4:15:00 PM,1.03984,1.04009,1.03982,1.04009,204,0,12
12/24/2024,4:20:00 PM,1.04009,1.04025,1.04001,1.04022,245,0,12
12/24/2024,4:25:00 PM,1.04021,1.0407,1.04019,1.04065,185,0,12
12/24/2024,4:30:00 PM,1.04065,1.04096,1.04029,1.04055,284,0,12
12/24/2024,4:35:00 PM,1.04055,1.04074,1.04026,1.0407,245,0,12
12/24/2024,4:40:00 PM,1.04073,1.04075,1.04046,1.04068,264,0,12
12/24/2024,4:45:00 PM,1.04068,1.04084,1.04063,1.04068,182,0,12
12/24/2024,4:50:00 PM,1.04068,1.0408,1.04044,1.04044,227,0,12
12/24/2024,4:55:00 PM,1.04044,1.04064,1.04022,1.04043,255,0,12
12/24/2024,5:00:00 PM,1.04043,1.04074,1.04042,1.04046,236,0,12
12/24/2024,5:05:00 PM,1.04046,1.04058,1.04032,1.04039,222,0,12
12/24/2024,5:10:00 PM,1.04039,1.04044,1.04022,1.04031,222,0,12
12/24/2024,5:15:00 PM,1.04031,1.04033,1.03982,1.03988,225,0,12
12/24/2024,5:20:00 PM,1.03988,1.03999,1.03955,1.03961,235,0,12
12/24/2024,5:25:00 PM,1.03961,1.03978,1.03928,1.03949,245,0,12
12/24/2024,5:30:00 PM,1.03949,1.03963,1.0394,1.03952,201,0,12
12/24/2024,5:35:00 PM,1.03954,1.03969,1.0392,1.0393,231,0,12
12/24/2024,5:40:00 PM,1.0393,1.03935,1.03912,1.03923,202,0,12
12/24/2024,5:45:00 PM,1.03922,1.03962,1.03908,1.03961,240,0,12
12/24/2024,5:50:00 PM,1.0396,1.03962,1.03907,1.03907,227,0,12
12/24/2024,5:55:00 PM,1.03907,1.03923,1.03901,1.0391,306,0,12
12/24/2024,6:00:00 PM,1.0391,1.03958,1.03908,1.03954,226,0,12
12/24/2024,6:05:00 PM,1.03954,1.03956,1.0391,1.03912,140,0,12
12/24/2024,6:10:00 PM,1.03912,1.03916,1.03869,1.03883,160,0,12
12/24/2024,6:15:00 PM,1.03883,1.039,1.0388,1.03894,142,0,12
12/24/2024,6:20:00 PM,1.03895,1.03898,1.03879,1.03889,152,0,12
12/24/2024,6:25:00 PM,1.03889,1.03911,1.03887,1.03905,130,0,12
12/24/2024,6:30:00 PM,1.03905,1.03943,1.03893,1.03939,242,0,12
12/24/2024,6:35:00 PM,1.03939,1.03944,1.03911,1.03922,150,0,12
12/24/2024,6:40:00 PM,1.03922,1.03947,1.03921,1.03933,145,0,12
12/24/2024,6:45:00 PM,1.03933,1.0394,1.03879,1.03892,195,0,12
12/24/2024,6:50:00 PM,1.03892,1.03903,1.03884,1.03903,152,0,12
12/24/2024,6:55:00 PM,1.03903,1.03908,1.03867,1.03869,170,0,12
12/24/2024,7:00:00 PM,1.03869,1.03884,1.03856,1.03881,178,0,13
12/24/2024,7:05:00 PM,1.03881,1.03932,1.03881,1.03918,151,0,14
12/24/2024,7:10:00 PM,1.03918,1.03931,1.03909,1.03909,111,0,13
12/24/2024,7:15:00 PM,1.03909,1.03923,1.03897,1.03897,113,0,12
12/24/2024,7:20:00 PM,1.03897,1.0391,1.03878,1.03882,111,0,12
12/24/2024,7:25:00 PM,1.03882,1.03917,1.03875,1.03908,116,0,12
12/24/2024,7:30:00 PM,1.03907,1.03913,1.03896,1.03896,139,0,13
12/24/2024,7:35:00 PM,1.03896,1.03902,1.03883,1.03885,103,0,12
12/24/2024,7:40:00 PM,1.03885,1.03886,1.03838,1.03848,114,0,12
12/24/2024,7:45:00 PM,1.03848,1.03865,1.03829,1.03861,102,0,14
12/24/2024,7:50:00 PM,1.03861,1.03886,1.03855,1.03883,142,0,14
12/24/2024,7:55:00 PM,1.03883,1.03909,1.03877,1.03879,196,0,12
12/24/2024,8:00:00 PM,1.03879,1.03916,1.03878,1.03912,96,0,12
12/24/2024,8:05:00 PM,1.03912,1.03926,1.03908,1.03914,74,0,12
12/24/2024,8:10:00 PM,1.03915,1.03915,1.03896,1.039,106,0,12
12/24/2024,8:15:00 PM,1.03902,1.03904,1.03896,1.039,35,0,12
12/24/2024,8:20:00 PM,1.039,1.03904,1.03896,1.03903,52,0,12
12/24/2024,8:25:00 PM,1.03903,1.0391,1.03866,1.03868,112,0,12
12/24/2024,8:30:00 PM,1.03867,1.03878,1.03867,1.03873,45,0,13
12/24/2024,8:35:00 PM,1.03873,1.03885,1.03864,1.03885,30,0,12
12/24/2024,8:40:00 PM,1.03885,1.03899,1.03882,1.03896,43,0,12
12/24/2024,8:45:00 PM,1.03896,1.03896,1.03886,1.03892,65,0,12
12/24/2024,8:50:00 PM,1.03891,1.03901,1.03889,1.03897,51,0,13
12/24/2024,8:55:00 PM,1.03897,1.03923,1.03897,1.03914,79,0,13
12/24/2024,9:00:00 PM,1.03913,1.03918,1.03908,1.03915,79,0,14
12/24/2024,9:05:00 PM,1.03915,1.03919,1.03906,1.03913,157,0,12
12/24/2024,9:10:00 PM,1.03912,1.03922,1.03911,1.03911,61,0,12
12/24/2024,9:15:00 PM,1.03919,1.0397,1.0389,1.039,90,0,12
12/24/2024,9:20:00 PM,1.039,1.03906,1.03894,1.03906,185,0,34
12/24/2024,9:25:00 PM,1.03906,1.0393,1.03905,1.03909,49,0,26
12/24/2024,9:30:00 PM,1.03909,1.03934,1.03909,1.03933,30,0,13
12/24/2024,9:35:00 PM,1.03933,1.03937,1.03908,1.03908,48,0,13
12/24/2024,9:40:00 PM,1.03908,1.03924,1.03906,1.03922,39,0,34
12/24/2024,9:45:00 PM,1.03922,1.0394,1.03907,1.03915,53,0,12
12/24/2024,9:50:00 PM,1.03915,1.03916,1.03891,1.0391,149,0,34
12/24/2024,9:55:00 PM,1.0391,1.03916,1.03906,1.03916,74,0,34
12/24/2024,10:00:00 PM,1.03916,1.03932,1.03885,1.03895,138,0,12
12/24/2024,10:05:00 PM,1.03895,1.03924,1.03887,1.03921,75,0,29
12/24/2024,10:10:00 PM,1.03921,1.03928,1.03896,1.039,72,0,27
12/24/2024,10:15:00 PM,1.039,1.03937,1.03886,1.03924,108,0,28
12/24/2024,10:20:00 PM,1.03924,1.03932,1.03881,1.03882,94,0,27
12/24/2024,10:25:00 PM,1.03882,1.03914,1.03878,1.03908,99,0,67
12/24/2024,10:30:00 PM,1.03908,1.03937,1.03888,1.03894,106,0,31
12/24/2024,10:35:00 PM,1.03895,1.03929,1.03888,1.03927,58,0,34
12/24/2024,10:40:00 PM,1.03927,1.03928,1.03886,1.03888,101,0,34
12/24/2024,10:45:00 PM,1.03888,1.03933,1.03886,1.03919,118,0,39
12/24/2024,10:50:00 PM,1.03919,1.03937,1.03903,1.03914,265,0,40
12/24/2024,10:55:00 PM,1.03912,1.04002,1.03908,1.03965,276,0,15
12/24/2024,11:00:00 PM,1.03959,1.04018,1.03932,1.03944,204,0,31
12/24/2024,11:05:00 PM,1.03944,1.03961,1.03928,1.03937,299,0,42
12/24/2024,11:10:00 PM,1.03937,1.04018,1.0393,1.03986,378,0,60
12/24/2024,11:15:00 PM,1.03986,1.04019,1.03942,1.03944,65,0,15
12/24/2024,11:20:00 PM,1.03944,1.04009,1.03944,1.03952,40,0,30
12/24/2024,11:25:00 PM,1.03952,1.03978,1.039,1.03952,99,0,14
12/24/2024,11:30:00 PM,1.03952,1.03952,1.03922,1.03925,57,0,47
12/24/2024,11:35:00 PM,1.03925,1.0393,1.03893,1.03915,33,0,13
12/24/2024,11:40:00 PM,1.0389,1.03906,1.03888,1.0389,31,0,101
12/24/2024,11:45:00 PM,1.0389,1.0389,1.03878,1.0388,19,0,116
12/24/2024,11:50:00 PM,1.0388,1.03908,1.03878,1.039,71,0,104
12/24/2024,11:55:00 PM,1.039,1.03916,1.039,1.03916,4,0,96
12/26/2024,12:00:00 AM,1.03972,1.03997,1.03972,1.03995,8,0,103
12/26/2024,12:05:00 AM,1.03995,1.03996,1.03994,1.03996,35,0,72
12/26/2024,12:10:00 AM,1.03996,1.03996,1.03985,1.03996,35,0,88
12/26/2024,12:15:00 AM,1.03996,1.03996,1.03995,1.03996,15,0,83
12/26/2024,12:20:00 AM,1.03996,1.04024,1.0399,1.0399,58,0,52
12/26/2024,12:25:00 AM,1.0399,1.04028,1.0399,1.04028,36,0,39
12/26/2024,12:30:00 AM,1.04028,1.04029,1.03984,1.03994,70,0,36
12/26/2024,12:35:00 AM,1.03994,1.04001,1.03977,1.03992,138,0,44
12/26/2024,12:40:00 AM,1.03992,1.03996,1.0399,1.03994,92,0,50
12/26/2024,12:45:00 AM,1.03994,1.03996,1.03983,1.03993,72,0,60
12/26/2024,12:50:00 AM,1.03993,1.03998,1.0399,1.03997,83,0,70
12/26/2024,12:55:00 AM,1.03997,1.04007,1.03988,1.04004,62,0,46
12/26/2024,1:00:00 AM,1.04002,1.04012,1.0395,1.03959,122,0,12
12/26/2024,1:05:00 AM,1.03959,1.03984,1.0395,1.03984,99,0,12
12/26/2024,1:10:00 AM,1.03984,1.04002,1.03973,1.04001,102,0,12
12/26/2024,1:15:00 AM,1.03996,1.04023,1.03986,1.04022,118,0,12
12/26/2024,1:20:00 AM,1.04021,1.04026,1.03988,1.04,154,0,12
12/26/2024,1:25:00 AM,1.04,1.04004,1.03989,1.03997,152,0,12
12/26/2024,1:30:00 AM,1.03997,1.04002,1.03988,1.03998,158,0,12
12/26/2024,1:35:00 AM,1.03998,1.03999,1.03982,1.03992,104,0,12
12/26/2024,1:40:00 AM,1.03992,1.03994,1.03984,1.0399,76,0,12
12/26/2024,1:45:00 AM,1.0399,1.03996,1.03979,1.03982,100,0,12
12/26/2024,1:50:00 AM,1.03982,1.03982,1.03967,1.03971,76,0,12
12/26/2024,1:55:00 AM,1.03971,1.03987,1.03968,1.03986,72,0,12
12/26/2024,2:00:00 AM,1.03985,1.04005,1.03984,1.03984,128,0,12
12/26/2024,2:05:00 AM,1.03984,1.0399,1.0396,1.03961,200,0,12
12/26/2024,2:10:00 AM,1.03961,1.03971,1.03959,1.03959,81,0,12
12/26/2024,2:15:00 AM,1.03959,1.03966,1.0395,1.03955,59,0,12
12/26/2024,2:20:00 AM,1.03955,1.03955,1.0393,1.03943,89,0,12
12/26/2024,2:25:00 AM,1.03942,1.03958,1.03935,1.03936,93,0,12
12/26/2024,2:30:00 AM,1.03936,1.03938,1.03925,1.03925,95,0,12
12/26/2024,2:35:00 AM,1.03925,1.03941,1.03923,1.03931,96,0,12
12/26/2024,2:40:00 AM,1.03931,1.03945,1.03926,1.03941,137,0,12
12/26/2024,2:45:00 AM,1.03941,1.03983,1.03935,1.03981,181,0,12
12/26/2024,2:50:00 AM,1.03981,1.03996,1.03965,1.03966,171,0,12
12/26/2024,2:55:00 AM,1.03966,1.03971,1.03956,1.0396,121,0,12
12/26/2024,3:00:00 AM,1.03958,1.03966,1.03937,1.03963,188,0,12
12/26/2024,3:05:00 AM,1.03963,1.03978,1.03963,1.03972,141,0,12
12/26/2024,3:10:00 AM,1.03972,1.03976,1.0396,1.03965,173,0,12
12/26/2024,3:15:00 AM,1.03965,1.03973,1.03955,1.03967,158,0,12
12/26/2024,3:20:00 AM,1.03967,1.03985,1.03959,1.03971,105,0,12
12/26/2024,3:25:00 AM,1.03971,1.03972,1.03949,1.03964,191,0,12
12/26/2024,3:30:00 AM,1.03964,1.0398,1.03961,1.03975,194,0,12
12/26/2024,3:35:00 AM,1.03974,1.03986,1.0397,1.03983,135,0,12
